"Date","Price","Open","High","Low","Change %"
"Oct 12, 2018","73.717","74.210","74.210","73.505","-0.45%"
"Oct 11, 2018","74.050","74.380","74.490","74.005","-0.27%"
"Oct 10, 2018","74.250","74.160","74.293","74.060","-0.12%"
"Oct 09, 2018","74.340","73.910","74.405","73.880","0.37%"
"Oct 08, 2018","74.065","73.870","74.100","73.765","0.40%"
"Oct 07, 2018","73.771","73.771","73.771","73.771","0.00%"
"Oct 05, 2018","73.770","73.620","74.250","73.425","0.19%"
"Oct 04, 2018","73.630","73.710","73.825","73.500","0.39%"
"Oct 03, 2018","73.345","73.265","73.430","72.920","0.58%"
"Oct 02, 2018","72.925","72.925","72.925","72.925","0.00%"
"Oct 01, 2018","72.925","72.605","72.945","72.605","0.57%"
"Sep 30, 2018","72.515","72.515","72.515","72.515","0.01%"
"Sep 28, 2018","72.510","72.570","72.670","72.405","-0.08%"
"Sep 27, 2018","72.570","72.430","72.770","72.390","-0.04%"
"Sep 26, 2018","72.600","72.710","72.755","72.537","-0.12%"
"Sep 25, 2018","72.685","72.905","72.960","72.575","0.02%"
"Sep 24, 2018","72.670","72.480","72.740","72.340","0.60%"
"Sep 23, 2018","72.240","72.240","72.240","72.240","0.00%"
"Sep 21, 2018","72.240","71.860","72.480","71.760","0.31%"
"Sep 20, 2018","72.015","72.345","72.345","72.015","-0.48%"
"Sep 19, 2018","72.360","72.720","72.875","72.345","-0.48%"
"Sep 18, 2018","72.710","72.560","72.990","72.360","0.23%"
"Sep 17, 2018","72.540","72.530","72.695","72.315","0.60%"
"Sep 16, 2018","72.105","72.105","72.105","72.105","0.31%"
"Sep 14, 2018","71.880","71.700","71.995","71.535","-0.22%"
"Sep 13, 2018","72.037","72.037","72.037","72.037","-0.17%"
"Sep 12, 2018","72.160","72.843","72.920","71.925","-0.66%"
"Sep 11, 2018","72.640","72.310","72.750","72.250","0.26%"
"Sep 10, 2018","72.455","72.135","72.680","72.075","0.49%"
"Sep 09, 2018","72.105","72.105","72.105","72.105","0.44%"
"Sep 07, 2018","71.790","71.960","72.045","71.665","-0.22%"
"Sep 06, 2018","71.950","71.630","72.105","71.630","0.27%"
"Sep 05, 2018","71.755","71.405","71.955","71.375","0.24%"
"Sep 04, 2018","71.585","71.285","71.585","71.095","0.52%"
"Sep 03, 2018","71.215","70.790","71.220","70.725","0.30%"
"Sep 02, 2018","71.005","71.005","71.005","71.005","0.00%"
"Aug 31, 2018","71.005","70.955","71.025","70.855","0.37%"
"Aug 30, 2018","70.745","70.635","70.875","70.595","0.30%"
"Aug 29, 2018","70.535","70.325","70.635","70.240","0.62%"
"Aug 28, 2018","70.100","70.050","70.297","70.050","-0.09%"
"Aug 27, 2018","70.165","69.765","70.165","69.705","0.56%"
"Aug 26, 2018","69.775","69.775","69.775","69.775","-0.28%"
"Aug 24, 2018","69.970","70.220","70.240","69.897","-0.19%"
"Aug 23, 2018","70.105","70.015","70.170","69.968","0.34%"
"Aug 22, 2018","69.870","69.880","69.895","69.800","0.01%"
"Aug 21, 2018","69.860","69.665","69.920","69.535","0.06%"
"Aug 20, 2018","69.820","69.820","69.880","69.600","0.04%"
"Aug 19, 2018","69.795","69.795","69.795","69.795","-0.44%"
"Aug 17, 2018","70.100","70.130","70.160","70.080","0.01%"
"Aug 16, 2018","70.090","70.230","70.420","70.090","0.24%"
"Aug 15, 2018","69.920","69.920","69.920","69.920","-0.06%"
"Aug 14, 2018","69.960","69.860","70.090","69.700","-0.09%"
"Aug 13, 2018","70.020","69.485","70.020","69.405","1.34%"
"Aug 12, 2018","69.095","69.095","69.095","69.095","0.30%"
"Aug 10, 2018","68.890","68.845","69.025","68.767","0.19%"
"Aug 09, 2018","68.760","68.480","68.760","68.460","0.15%"
"Aug 08, 2018","68.660","68.677","68.715","68.580","0.04%"
"Aug 07, 2018","68.630","68.820","68.940","68.630","-0.29%"
"Aug 06, 2018","68.830","68.580","68.900","68.545","0.46%"
"Aug 05, 2018","68.515","68.515","68.515","68.515","-0.04%"
"Aug 03, 2018","68.545","68.695","68.845","68.545","-0.12%"
"Aug 02, 2018","68.625","68.375","68.735","68.265","0.40%"
"Aug 01, 2018","68.350","68.560","68.632","68.350","-0.16%"
"Jul 31, 2018","68.460","68.710","68.710","68.450","-0.21%"
"Jul 30, 2018","68.605","68.705","68.793","68.605","-0.03%"
"Jul 29, 2018","68.625","68.625","68.625","68.625","0.03%"
"Jul 27, 2018","68.605","68.655","68.755","68.535","-0.08%"
"Jul 26, 2018","68.660","68.705","68.760","68.618","-0.10%"
"Jul 25, 2018","68.730","68.965","68.980","68.670","-0.32%"
"Jul 24, 2018","68.948","68.970","69.088","68.845","0.15%"
"Jul 23, 2018","68.845","68.705","68.865","68.645","0.15%"
"Jul 22, 2018","68.743","68.743","68.743","68.743","0.00%"
"Jul 20, 2018","68.740","69.025","69.132","68.740","-0.41%"
"Jul 19, 2018","69.020","68.720","69.110","68.700","0.58%"
